"By Administrative District","By Age Group (Five-Year)","Item","UNIT","2020.01 Month","2020.02 Month","2020.03 Month","2020.04 Month","2020.05 Month","2020.06 Month","2020.07 Month","2020.08 Month","2020.09 Month","2020.10 Month","2020.11 Month","2020.12 Month","2021.01 Month","2021.02 Month","2021.03 Month","2021.04 Month","2021.05 Month","2021.06 Month","2021.07 Month","2021.08 Month","2021.09 Month","2021.10 Month","2021.11 Month","2021.12 Month","2022.01 Month","2022.02 Month","2022.03 Month","2022.04 Month","2022.05 Month","2022.06 Month","2022.07 Month","2022.08 Month","2022.09 Month","2022.10 Month","2022.11 Month","2022.12 Month","2023.01 Month","2023.02 Month","2023.03 Month","2023.04 Month","2023.05 Month","2023.06 Month","2023.07 Month","2023.08 Month","2023.09 Month","2023.10 Month","2023.11 Month","2023.12 Month","2024.01 Month","2024.02 Month","2024.03 Month","2024.04 Month","2024.05 Month","2024.06 Month","2024.07 Month","2024.08 Month","2024.09 Month","2024.10 Month","2024.11 Month","2024.12 Month","2025.01 Month","2025.02 Month","2025.03 Month","2025.04 Month","2025.05 Month","2025.06 Month","2025.07 Month","2025.08 Month","2025.09 Month","2025.10 Month","2025.11 Month","2025.12 Month",
"Gyeonggi-do","75-79 Years old","Male[Person]","Person","140779","140986","141772","142641","143720","144507","145092","145596","145352","145055","144785","144380","144354","144255","143866","143960","144185","144533","145241","146185","146921","147598","147966","148337","148852","150420","150627","150625","150733","151132","151705","152083","152221","152307","152647","153038","153879","154494","155542","156251","157263","158103","159247","160163","160940","161683","162542","163480","164431","165350","166235","166168","166837","167600","169427","170371","171125","171898","172447","173250","174369","174906","175776","176258","176841","177357","178091","178424","179289","180315","181306","182188",
"Gyeonggi-do","75-79 Years old","Female[Person]","Person","185837","185863","186296","187152","187949","188978","189634","189880","189344","189065","188639","187966","187695","187169","186448","186155","186145","186296","187121","188167","188945","189416","189550","189591","189805","191251","191291","191214","191522","191987","192830","192856","192787","192297","192663","193120","193766","194269","195016","195525","196399","197258","198390","199021","199543","200157","200908","201852","202834","203572","204403","204206","204744","205380","207393","208308","208649","209528","210093","211074","212186","212987","213950","214305","214932","215436","216170","216707","217669","219014","220280","221476",
"Gyeonggi-do","80-84 Years old","Population[Person]","Person","221050","222369","223488","224365","225009","225446","226309","227220","228142","229161","229961","230649","232034","233792","233776","234912","236190","237879","239080","240536","241948","243144","244150","245205","247575","249834","251606","252822","254636","256346","257843","260090","261312","264569","265751","266381","268101","269735","270793","271416","271963","272402","272475","272989","273944","274419","274616","274613","274941","275378","275716","277444","278088","278761","278963","279643","280359","280599","280721","280350","281080","281329","282300","283784","285399","287111","288255","288848","288150","287599","286886","285890",
"Gyeonggi-do","80-84 Years old","Male[Person]","Person","84431","85127","85711","86201","86511","86638","87085","87528","88057","88619","89019","89337","90026","90797","90836","91444","92072","92766","93353","94017","94635","95165","95581","95985","97212","98260","99209","99752","100697","101498","102224","103246","103750","105035","105528","105876","106802","107759","108293","108570","108763","108985","109007","109157","109582","109724","109829","109815","110138","110366","110584","111320","111626","111950","112066","112430","112769","112945","112998","112757","113220","113562","114161","114901","115721","116465","116992","117408","117162","116960","116702","116400",
"Gyeonggi-do","80-84 Years old","Female[Person]","Person","136619","137242","137777","138164","138498","138808","139224","139692","140085","140542","140942","141312","142008","142995","142940","143468","144118","145113","145727","146519","147313","147979","148569","149220","150363","151574","152397","153070","153939","154848","155619","156844","157562","159534","160223","160505","161299","161976","162500","162846","163200","163417","163468","163832","164362","164695","164787","164798","164803","165012","165132","166124","166462","166811","166897","167213","167590","167654","167723","167593","167860","167767","168139","168883","169678","170646","171263","171440","170988","170639","170184","169490",
"Gyeonggi-do","85-89 Years old","Population[Person]","Person","106572","107862","109190","110248","111189","111510","112215","113300","114318","115274","116228","117564","118760","120312","121227","122174","123198","123638","124413","125251","126303","127234","128228","129283","130602","131724","132888","133085","133528","133729","134408","134990","135029","135671","136320","137340","138393","139585","140961","142092","142781","143206","144331","145049","145969","146631","147367","148416","149655","150882","152338","153370","154185","154789","155657","156594","157666","158554","159458","160324","161164","161752","162818","163391","163958","164342","164975","165816","166694","167423","168100","168675",
"Gyeonggi-do","85-89 Years old","Male[Person]","Person","32923","33371","33844","34259","34625","34777","35069","35453","35874","36235","36644","37212","37674","38196","38390","38714","39113","39270","39557","39890","40339","40736","41187","41691","42199","42606","43092","43221","43288","43383","43691","43932","44017","44331","44670","45134","45597","46080","46601","47024","47316","47471","47890","48195","48529","48820","49145","49604","50125","50644","51161","51607","51959","52228","52579","52891","53326","53660","54067","54486","54902","55209","55666","55854","56093","56235","56552","56914","57334","57701","58046","58331",
"Gyeonggi-do","85-89 Years old","Female[Person]","Person","73649","74491","75346","75989","76564","76733","77146","77847","78444","79039","79584","80352","81086","82116","82837","83460","84085","84368","84856","85361","85964","86498","87041","87592","88403","89118","89796","89864","90240","90346","90717","91058","91012","91340","91650","92206","92796","93505","94360","95068","95465","95735","96441","96854","97440","97811","98222","98812","99530","100238","101177","101763","102226","102561","103078","103703","104340","104894","105391","105838","106262","106543","107152","107537","107865","108107","108423","108902","109360","109722","110054","110344",
"Gyeonggi-do","90-94 Years old","Population[Person]","Person","38601","38937","39409","39678","39896","40131","40297","40722","41207","41507","41761","42084","42505","42877","42663","42857","42982","43141","43332","43608","44041","44436","44704","45080","45655","46038","46265","46261","46447","46514","46790","46930","46859","47163","47321","47654","48028","48485","48869","49256","49645","49689","49861","50258","50608","50787","50948","51409","52055","52545","53204","53486","53972","54159","54468","54995","55378","55823","56237","57036","57789","58302","59102","59626","60165","60398","60869","61578","62251","62937","63492","64109",
"Gyeonggi-do","90-94 Years old","Male[Person]","Person","9223","9321","9413","9462","9504","9572","9617","9742","9868","9981","10039","10155","10286","10385","10295","10327","10328","10386","10433","10505","10616","10736","10816","10936","11145","11285","11367","11354","11435","11446","11585","11621","11541","11640","11716","11867","11973","12126","12240","12398","12560","12541","12616","12731","12826","12889","12942","13124","13270","13473","13660","13727","13804","13870","13947","14162","14324","14499","14671","14995","15266","15419","15633","15833","16001","16080","16218","16410","16581","16779","16993","17254",
"Gyeonggi-do","90-94 Years old","Female[Person]","Person","29378","29616","29996","30216","30392","30559","30680","30980","31339","31526","31722","31929","32219","32492","32368","32530","32654","32755","32899","33103","33425","33700","33888","34144","34510","34753","34898","34907","35012","35068","35205","35309","35318","35523","35605","35787","36055","36359","36629","36858","37085","37148","37245","37527","37782","37898","38006","38285","38785","39072","39544","39759","40168","40289","40521","40833","41054","41324","41566","42041","42523","42883","43469","43793","44164","44318","44651","45168","45670","46158","46499","46855",
"Gyeonggi-do","95-99 Years old","Population[Person]","Person","9634","9713","9776","9906","9958","9948","9977","10087","10312","10299","10271","10305","10403","10533","9935","10007","10029","10039","10059","10149","10250","10272","10248","10283","10397","10514","10511","10450","10451","10462","10479","10516","10224","10284","10307","10411","10503","10686","10852","10931","10996","10992","11102","11177","11285","11388","11479","11652","11783","11926","12120","12283","12432","12491","12558","12676","12782","12864","13026","13197","13389","13397","13562","13671","13761","13886","13989","14188","14369","14411","14451","14512",
"Gyeonggi-do","95-99 Years old","Male[Person]","Person","2354","2351","2357","2373","2379","2381","2373","2379","2403","2367","2360","2350","2357","2383","2124","2131","2134","2127","2141","2167","2170","2162","2149","2143","2140","2153","2140","2124","2119","2114","2106","2119","1998","2003","1988","2014","2020","2054","2079","2081","2083","2092","2114","2123","2122","2133","2134","2180","2230","2257","2298","2336","2392","2415","2417","2457","2466","2480","2519","2548","2598","2580","2612","2636","2661","2700","2740","2791","2845","2844","2850","2860",
"Gyeonggi-do","95-99 Years old","Female[Person]","Person","7280","7362","7419","7533","7579","7567","7604","7708","7909","7932","7911","7955","8046","8150","7811","7876","7895","7912","7918","7982","8080","8110","8099","8140","8257","8361","8371","8326","8332","8348","8373","8397","8226","8281","8319","8397","8483","8632","8773","8850","8913","8900","8988","9054","9163","9255","9345","9472","9553","9669","9822","9947","10040","10076","10141","10219","10316","10384","10507","10649","10791","10817","10950","11035","11100","11186","11249","11397","11524","11567","11601","11652",
"Gyeonggi-do","100 Years old & over","Population[Person]","Person","3965","4010","4060","4109","4152","4165","4190","4224","4253","4297","4302","4315","4375","4413","2418","2400","2315","2311","2312","2335","2350","2234","2061","1760","1808","1837","1869","1837","1857","1869","1900","1889","1728","1732","1722","1725","1768","1841","1872","1913","1943","1961","1956","1937","1927","1899","1860","1852","1872","1899","1934","1942","1936","1945","1961","1985","1975","1961","1946","1947","1945","1966","1984","1994","2011","2002","2001","2025","2074","2070","2034","2039",
"Gyeonggi-do","100 Years old & over","Male[Person]","Person","1050","1072","1089","1099","1109","1113","1120","1131","1138","1157","1158","1157","1175","1189","588","579","559","555","550","553","564","523","458","348","368","382","389","384","396","404","406","404","355","349","354","356","379","403","419","428","430","425","430","430","427","414","400","389","402","413","428","438","439","437","448","453","448","439","435","433","420","422","425","425","427","425","418","421","419","416","406","406",
"Gyeonggi-do","100 Years old & over","Female[Person]","Person","2915","2938","2971","3010","3043","3052","3070","3093","3115","3140","3144","3158","3200","3224","1830","1821","1756","1756","1762","1782","1786","1711","1603","1412","1440","1455","1480","1453","1461","1465","1494","1485","1373","1383","1368","1369","1389","1438","1453","1485","1513","1536","1526","1507","1500","1485","1460","1463","1470","1486","1506","1504","1497","1508","1513","1532","1527","1522","1511","1514","1525","1544","1559","1569","1584","1577","1583","1604","1655","1654","1628","1633",
"Gangwon-do","Total","Population[Person]","Person","1540540","1539521","1538577","1537780","1538639","1539282","1540094","1540689","1541104","1541836","1542374","1542840","1541696","1540875","1536399","1536175","1535491","1535530","1536140","1536270","1536765","1537717","1538273","1538492","1538660","1539051","1539036","1539038","1539005","1539064","1539178","1538801","1537396","1537339","1536863","1536498","1535373","1534067","1533719","1533356","1533081","1532617","1532050","1531390","1530712","1529500","1528635","1527807","1526243","1524624","1524198","1523661","1522952","1522542","1521877","1521066","1520410","1519545","1518700","1517766","1515822","1513735","1512969","1512088","1511341","1510615","1510181","1509670","1509396","1509064","1508951","1508500",
"Gangwon-do","Total","Male[Person]","Person","774866","774358","773983","773468","773923","774325","774913","775113","775324","775679","776079","776505","775727","775186","773248","773037","772893","772949","773232","773260","773495","774008","774232","774332","774315","774543","774522","774562","774458","774405","774387","774193","773576","773491","773182","772947","772297","771758","771574","771382","771322","771147","770730","770401","770130","769433","768910","768449","767496","766727","766562","766338","765997","765760","765321","764911","764551","764109","763577","763025","762039","761064","760801","760329","759974","759478","759348","759037","758966","758837","758841","758575",
"Gangwon-do","Total","Female[Person]","Person","765674","765163","764594","764312","764716","764957","765181","765576","765780","766157","766295","766335","765969","765689","763151","763138","762598","762581","762908","763010","763270","763709","764041","764160","764345","764508","764514","764476","764547","764659","764791","764608","763820","763848","763681","763551","763076","762309","762145","761974","761759","761470","761320","760989","760582","760067","759725","759358","758747","757897","757636","757323","756955","756782","756556","756155","755859","755436","755123","754741","753783","752671","752168","751759","751367","751137","750833","750633","750430","750227","750110","749925",
"Gangwon-do","0-4 Years old","Population[Person]","Person","47522","47268","47063","46782","46651","46487","46253","46027","45857","45572","45386","45209","44957","44686","44357","44064","43864","43635","43415","43268","42963","42755","42585","42371","42168","42054","41902","41748","41583","41493","41382","41245","41142","41006","40840","40760","40510","40308","40168","39912","39725","39604","39415","39222","39003","38896","38658","38546","38233","38042","37772","37566","37328","37117","36972","36775","36667","36522","36315","36232","36014","35843","35611","35448","35304","35154","35098","35044","34950","34918","34851","34878",
"Gangwon-do","0-4 Years old","Male[Person]","Person","24324","24182","24082","23920","23866","23769","23707","23554","23495","23331","23260","23169","23010","22900","22725","22549","22465","22357","22211","22143","21926","21855","21790","21686","21532","21489","21395","21285","21212","21182","21128","21060","21014","20959","20848","20772","20663","20580","20516","20403","20313","20262","20135","20018","19912","19840","19736","19687","19483","19354","19234","19121","18996","18878","18765","18715","18645","18572","18445","18386","18316","18212","18121","18052","17946","17870","17803","17804","17781","17762","17745","17770",
"Gangwon-do","0-4 Years old","Female[Person]","Person","23198","23086","22981","22862","22785","22718","22546","22473","22362","22241","22126","22040","21947","21786","21632","21515","21399","21278","21204","21125","21037","20900","20795","20685","20636","20565","20507","20463","20371","20311","20254","20185","20128","20047","19992","19988","19847","19728","19652","19509","19412","19342","19280","19204","19091","19056","18922","18859","18750","18688","18538","18445","18332","18239","18207","18060","18022","17950","17870","17846","17698","17631","17490","17396","17358","17284","17295","17240","17169","17156","17106","17108",
"Gangwon-do","5-9 Years old","Population[Person]","Person","61598","61426","61366","61305","61224","61154","61120","61005","60823","60672","60522","60389","60073","60035","59910","59700","59523","59370","59165","59072","59061","58903","58745","58600","58337","58183","57844","57631","57452","57169","56814","56591","56222","55811","55579","55276","54983","54833","54534","54302","54068","53889","53612","53405","53158","52901","52660","52326","52133","51916","51647","51484","51289","51042","50788","50602","50269","49953","49764","49537","49112","48889","48562","48244","47951","47694","47367","47073","46811","46457","46126","45795",
"Gangwon-do","5-9 Years old","Male[Person]","Person","31564","31482","31441","31400","31335","31318","31243","31213","31097","31007","30917","30861","30696","30678","30631","30538","30466","30420","30330","30286","30230","30133","30019","29920","29801","29790","29648","29562","29469","29349","29144","29032","28828","28645","28549","28385","28244","28156","28027","27913","27792","27678","27561","27435","27289","27154","26983","26776","26680","26541","26410","26295","26186","26046","25949","25838","25695","25565","25471","25359","25140","25028","24848","24692","24580","24450","24352","24162","24007","23835","23665","23460",
"Gangwon-do","5-9 Years old","Female[Person]","Person","30034","29944","29925","29905","29889","29836","29877","29792","29726","29665","29605","29528","29377","29357","29279","29162","29057","28950","28835","28786","28831","28770","28726","28680","28536","28393","28196","28069","27983","27820","27670","27559","27394","27166","27030","26891","26739","26677","26507","26389","26276","26211","26051","25970","25869","25747","25677","25550","25453","25375","25237","25189","25103","24996","24839","24764","24574","24388","24293","24178","23972","23861","23714","23552","23371","23244","23015","22911","22804","22622","22461","22335",
"Gangwon-do","10-14 Years old","Population[Person]","Person","64424","64342","64326","64335","64373","64389","64541","64562","64615","64729","64812","64876","64918","64888","64867","64988","65039","65177","65384","65322","65358","65372","65419","65395","65336","65268","65251","65164","65112","65190","65238","65068","65051","64968","64813","64689","64442","64183","64133","64138","64114","63952","63849","63850","63701","63546","63460","63338","63066","62841","62775","62705","62648","62639","62640","62551","62508","62471","62313","62226","62108","61918","61862","61798","61666","61581","61497","61375","61191","61005","60781","60621",
"Gangwon-do","10-14 Years old","Male[Person]","Person","33361","33334","33311","33308","33306","33306","33366","33399","33371","33425","33479","33545","33603","33580","33570","33618","33593","33691","33782","33725","33828","33798","33842","33876","33834","33752","33743","33675","33595","33599","33637","33532","33535","33429","33356","33287","33186","33068","33038","33037","33040","32980","32897","32915","32824","32725","32663","32600","32430","32318","32278","32255","32241","32257","32261","32216","32184","32117","32053","31997","31918","31803","31788","31742","31658","31608","31500","31455","31347","31248","31114","31030",
"Gangwon-do","10-14 Years old","Female[Person]","Person","31063","31008","31015","31027","31067","31083","31175","31163","31244","31304","31333","31331","31315","31308","31297","31370","31446","31486","31602","31597","31530","31574","31577","31519","31502","31516","31508","31489","31517","31591","31601","31536","31516","31539","31457","31402","31256","31115","31095","31101","31074","30972","30952","30935","30877","30821","30797","30738","30636","30523","30497","30450","30407","30382","30379","30335","30324","30354","30260","30229","30190","30115","30074","30056","30008","29973","29997","29920","29844","29757","29667","29591",
"Gangwon-do","15-19 Years old","Population[Person]","Person","78433","77633","76891","76309","75728","75375","74895","74506","74132","73720","73242","72632","71970","71532","71277","70846","70435","70092","69637","69376","69187","69028","68759","68490","68163","67932","67767","67783","67572","67452","67229","67241","67419","67488","67578","67444","67389","67041","67110","66823","66639","66544","66462","66265","66252","66050","65925","65715","65512","65306","65279","65358","65156","64989","64836","64657","64623","64487","64481","64411","64268","64095","64250","64305","64295","64270","64313","64314","64436","64577","64660","64730",
"Gangwon-do","15-19 Years old","Male[Person]","Person","41145","40753","40323","39982","39708","39551","39290","39010","38878","38654","38377","38010","37623","37378","37230","36965","36791","36603","36354","36191","36076","36008","35852","35728","35561","35488","35467","35441","35325","35249","35136","35150","35275","35308","35364","35256","35219","35062","35173","34987","34922","34827","34788","34695","34674","34538","34477","34335","34211","34125","34130","34181","34046","33911","33802","33702","33687","33618","33580","33537","33437","33378","33495","33498","33486","33438","33437","33463","33524","33587","33636","33677",
"Gangwon-do","15-19 Years old","Female[Person]","Person","37288","36880","36568","36327","36020","35824","35605","35496","35254","35066","34865","34622","34347","34154","34047","33881","33644","33489","33283","33185","33111","33020","32907","32762","32602","32444","32300","32342","32247","32203","32093","32091","32144","32180","32214","32188","32170","31979","31937","31836","31717","31717","31674","31570","31578","31512","31448","31380","31301","31181","31149","31177","31110","31078","31034","30955","30936","30869","30901","30874","30831","30717","30755","30807","30809","30832","30876","30851","30912","30990","31024","31053",
"Gangwon-do","20-24 Years old","Population[Person]","Person","95730","95287","94631","94248","94193","94121","94150","94064","93876","93798","93767","93554","92984","92405","91696","91446","91198","90965","90742","90527","90200","89900","89650","89259","88855","88279","87864","87512","87051","86675","86239","85800","85472","85072","84684","84349","83743","82987","82477","82100","81794","81393","81033","80677","80272","79912","79674","79297","78543","77976","77815","77501","77135","76932","76610","76233","75895","75519","75095","74517","73639","72885","72086","71512","71009","70566","70200","69818","69483","69154","68880","68366",
"Gangwon-do","20-24 Years old","Male[Person]","Person","52957","52659","52413","52250","52203","52194","52283","52230","52138","52105","52122","52059","51776","51522","51127","50950","50762","50654","50558","50466","50320","50170","50011","49764","49544","49280","49078","48913","48607","48392","48126","47896","47723","47482","47225","47050","46654","46234","45978","45740","45527","45327","45114","44892","44663","44447","44273","44045","43572","43407","43385","43190","43008","42943","42788","42543","42380","42102","41792","41466","41010","40686","40260","39949","39666","39392","39205","38930","38836","38628","38396","38055",
"Gangwon-do","20-24 Years old","Female[Person]","Person","42773","42628","42218","41998","41990","41927","41867","41834","41738","41693","41645","41495","41208","40883","40569","40496","40436","40311","40184","40061","39880","39730","39639","39495","39311","38999","38786","38599","38444","38283","38113","37904","37749","37590","37459","37299","37089","36753","36499","36360","36267","36066","35919","35785","35609","35465","35401","35252","34971","34569","34430","34311","34127","33989","33822","33690","33515","33417","33303","33051","32629","32199","31826","31563","31343","31174","30995","30888","30647","30526","30484","30311",
"Gangwon-do","25-29 Years old","Population[Person]","Person","84952","84526","84716","84602","84784","84920","85018","85203","85356","85718","86025","86461","86408","86057","86077","86010","86032","86125","86133","85976","85772","85980","85982","86165","86035","85880","86024","86075","86116","85984","86069","85970","85806","85873","85758","85845","85631","85376","85300","85220","85270","85136","85020","84817","84711","84559","84384","84313","84036","83495","83258","82984","82814","82634","82419","82273","82025","81796","81752","81693","81502","81128","81108","80959","80934","80724","80449","80283","80041","79836","79835","79763",
"Gangwon-do","25-29 Years old","Male[Person]","Person","48193","47999","48091","48059","48184","48232","48300","48404","48474","48696","48928","49246","49175","48880","48874","48881","48950","48933","48942","48858","48754","48872","48881","48980","48875","48680","48720","48737","48781","48722","48755","48678","48556","48572","48527","48554","48339","48196","48033","48013","48116","48053","47888","47810","47818","47747","47611","47594","47429","47112","46928","46821","46705","46543","46380","46321","46087","45987","45991","45935","45777","45501","45464","45418","45447","45313","45142","45078","44969","44845","44917","44885",
"Gangwon-do","25-29 Years old","Female[Person]","Person","36759","36527","36625","36543","36600","36688","36718","36799","36882","37022","37097","37215","37233","37177","37203","37129","37082","37192","37191","37118","37018","37108","37101","37185","37160","37200","37304","37338","37335","37262","37314","37292","37250","37301","37231","37291","37292","37180","37267","37207","37154","37083","37132","37007","36893","36812","36773","36719","36607","36383","36330","36163","36109","36091","36039","35952","35938","35809","35761","35758","35725","35627","35644","35541","35487","35411","35307","35205","35072","34991","34918","34878",
"Gangwon-do","30-34 Years old","Population[Person]","Person","75014","75123","74946","74949","75070","75041","75000","75000","74968","74959","74955","75078","75004","74783","74810","74851","74948","75087","75276","75488","75779","76064","76436","76692","76892","77010","77271","77473","77712","77959","78196","78497","78775","78938","79065","79567","79613","79586","79911","80097","80232","80535","80711","80792","80807","80905","80988","81185","81249","81193","81430","81494","81668","81854","81960","81996","82146","82278","82294","82347","82328","81956","82327","82328","82357","82510","82685","82748","82941","83140","83293","83582",
"Gangwon-do","30-34 Years old","Male[Person]","Person","40092","40179","40144","40138","40235","40237","40276","40293","40276","40299","40319","40430","40350","40254","40260","40219","40276","40401","40487","40577","40766","40905","41102","41237","41365","41517","41621","41702","41825","41956","42121","42292","42479","42566","42611","42938","43021","43033","43264","43418","43469","43648","43761","43859","43876","43985","44074","44173","44226","44226","44339","44365","44461","44587","44684","44698","44807","44900","44917","44977","45005","44853","45092","45082","45059","45147","45233","45219","45258","45386","45475","45626",
"Gangwon-do","30-34 Years old","Female[Person]","Person","34922","34944","34802","34811","34835","34804","34724","34707","34692","34660","34636","34648","34654","34529","34550","34632","34672","34686","34789","34911","35013","35159","35334","35455","35527","35493","35650","35771","35887","36003","36075","36205","36296","36372","36454","36629","36592","36553","36647","36679","36763","36887","36950","36933","36931","36920","36914","37012","37023","36967","37091","37129","37207","37267","37276","37298","37339","37378","37377","37370","37323","37103","37235","37246","37298","37363","37452","37529","37683","37754","37818","37956",
"Gangwon-do","35-39 Years old","Population[Person]","Person","95169","94571","94167","93903","93659","93362","92981","92651","92249","91683","91358","91271","90705","90359","89664","89198","88674","88308","87959","87480","87048","86798","86462","86125","85589","85125","84537","84032","83622","83197","82846","82415","82074","81651","81320","80798","80342","79872","79491","79227","78913","78617","78382","78249","78012","77765","77573","77409","77149","76650","76554","76461","76427","76398","76243","76199","76218","76124","76080","76177","75814","75779","75577","75598","75599","75498","75429","75273","75276","75198","75179","75094",
"Gangwon-do","35-39 Years old","Male[Person]","Person","48787","48534","48290","48174","48066","47912","47735","47640","47521","47293","47083","46993","46670","46530","46203","45932","45700","45556","45402","45186","44980","44884","44738","44630","44335","44121","43845","43616","43436","43208","43003","42833","42692","42468","42329","42032","41832","41648","41461","41278","41169","41071","40966","40890","40810","40680","40592","40519","40435","40203","40142","40116","40128","40133","40010","39992","40010","40001","39978","39992","39806","39821","39777","39814","39870","39811","39836","39742","39783","39762","39787","39783",
"Gangwon-do","35-39 Years old","Female[Person]","Person","46382","46037","45877","45729","45593","45450","45246","45011","44728","44390","44275","44278","44035","43829","43461","43266","42974","42752","42557","42294","42068","41914","41724","41495","41254","41004","40692","40416","40186","39989","39843","39582","39382","39183","38991","38766","38510","38224","38030","37949","37744","37546","37416","37359","37202","37085","36981","36890","36714","36447","36412","36345","36299","36265","36233","36207","36208","36123","36102","36185","36008","35958","35800","35784","35729","35687","35593","35531","35493","35436","35392","35311",
"Gangwon-do","40-44 Years old","Population[Person]","Person","101984","102027","101719","101357","101358","101471","101617","101673","102006","102337","102517","102266","102046","102037","101455","101380","101498","101868","102425","102599","102911","103030","103043","102885","103008","103264","103398","103630","103905","104145","104189","104214","104146","104048","103967","103663","103698","103643","103407","103427","103505","103413","103250","103126","103066","102930","102736","102533","102112","101798","101267","100997","100687","100215","99956","99517","99138","98780","98248","97701","97220","96598","96025","95769","95365","94930","94538","94151","93686","93126","92753","92483",
"Gangwon-do","40-44 Years old","Male[Person]","Person","51948","51911","51777","51545","51515","51570","51635","51648","51735","51869","51992","51983","51921","51892","51669","51661","51672","51796","52060","52138","52262","52305","52331","52206","52290","52382","52399","52491","52641","52787","52813","52769","52731","52711","52720","52619","52647","52640","52524","52520","52516","52454","52391","52335","52294","52200","52117","52047","51860","51724","51540","51373","51247","51006","50883","50687","50499","50314","50023","49781","49610","49319","48984","48886","48693","48502","48313","48180","48004","47809","47540","47373",
"Gangwon-do","40-44 Years old","Female[Person]","Person","50036","50116","49942","49812","49843","49901","49982","50025","50271","50468","50525","50283","50125","50145","49786","49719","49826","50072","50365","50461","50649","50725","50712","50679","50718","50882","50999","51139","51264","51358","51376","51445","51415","51337","51247","51044","51051","51003","50883","50907","50989","50959","50859","50791","50772","50730","50619","50486","50252","50074","49727","49624","49440","49209","49073","48830","48639","48466","48225","47920","47610","47279","47041","46883","46672","46428","46225","45971","45682","45317","45213","45110",
"Gangwon-do","45-49 Years old","Population[Person]","Person","126170","125923","125404","125073","124660","124372","124113","123644","123060","122511","122186","122112","121789","121306","120589","120355","119496","118806","118027","117446","116887","116385","116247","116537","116284","116138","115525","115179","114567","114320","113955","113496","112967","112643","112491","112209","111681","111411","110945","110182","109488","108976","108658","108226","107936","107455","106967","106286","105965","105628","105102","104345","103872","103741","103571","103478","103408","103203","103235","102988","102708","102731","102488","102089","102033","102183","102161","102197","102407","102623","102714","102490",
"Gangwon-do","45-49 Years old","Male[Person]","Person","65738","65632","65351","65135","64873","64708","64599","64206","63877","63511","63334","63293","63035","62766","62324","62182","61711","61413","61029","60719","60400","60145","60027","60179","59946","59783","59435","59268","58931","58703","58458","58251","57967","57781","57584","57391","57135","56977","56701","56360","56015","55724","55523","55274","55110","54859","54628","54263","54015","53846","53561","53157","52896","52791","52744","52643","52579","52458","52420","52312","52151","52089","52006","51751","51724","51790","51821","51866","51884","51950","52075","52077",
"Gangwon-do","45-49 Years old","Female[Person]","Person","60432","60291","60053","59938","59787","59664","59514","59438","59183","59000","58852","58819","58754","58540","58265","58173","57785","57393","56998","56727","56487","56240","56220","56358","56338","56355","56090","55911","55636","55617","55497","55245","55000","54862","54907","54818","54546","54434","54244","53822","53473","53252","53135","52952","52826","52596","52339","52023","51950","51782","51541","51188","50976","50950","50827","50835","50829","50745","50815","50676","50557","50642","50482","50338","50309","50393","50340","50331","50523","50673","50639","50413",
"Gangwon-do","50-54 Years old","Population[Person]","Person","130313","130370","130233","130320","130645","131098","131614","131846","132058","132318","132436","132013","132498","132590","131626","131698","132340","132581","132941","133353","133655","133769","133866","133400","133484","133124","132932","132970","133132","133311","133466","133463","133446","133562","133503","133438","133325","133029","132360","132421","132571","132747","132062","131782","131298","130844","131002","131013","130853","130818","130412","130214","129947","129886","129417","128791","128347","128033","127713","127662","127723","127425","126937","126636","126110","125660","125342","124794","124167","123521","123155","123032",
"Gangwon-do","50-54 Years old","Male[Person]","Person","67367","67459","67515","67588","67832","68123","68407","68629","68771","68905","68943","68677","68883","68861","68414","68501","68938","68997","69127","69301","69433","69434","69431","69151","69299","69258","69203","69252","69339","69473","69585","69557","69542","69593","69553","69473","69321","69130","68760","68778","68848","68903","68593","68439","68223","68019","68062","68062","67965","67853","67591","67501","67368","67364","67038","66755","66485","66329","66188","66128","66102","65970","65680","65496","65207","64920","64752","64339","64000","63635","63446","63405",
"Gangwon-do","50-54 Years old","Female[Person]","Person","62946","62911","62718","62732","62813","62975","63207","63217","63287","63413","63493","63336","63615","63729","63212","63197","63402","63584","63814","64052","64222","64335","64435","64249","64185","63866","63729","63718","63793","63838","63881","63906","63904","63969","63950","63965","64004","63899","63600","63643","63723","63844","63469","63343","63075","62825","62940","62951","62888","62965","62821","62713","62579","62522","62379","62036","61862","61704","61525","61534","61621","61455","61257","61140","60903","60740","60590","60455","60167","59886","59709","59627",
"Gangwon-do","55-59 Years old","Population[Person]","Person","139868","139296","138871","138473","138377","137468","137029","136838","136606","136323","135908","135802","134713","134127","133591","133098","132384","131343","130818","130594","130624","130691","130753","131186","130746","130593","131070","131277","131225","130839","130660","130373","129789","129031","128571","128587","128433","128589","128886","128142","128315","128359","129076","129395","129918","130411","130825","131500","131885","132024","132010","132292","132552","132575","132777","133019","133243","133305","133397","133185","133332","133270","133129","133240","133468","133871","134229","134406","134581","134751","134775","134258",
